"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000000003.16","TSPAN6",4066,1703,1381,1334,1535,1444,1908,1714,1877,1756,1623,1414,2124,1701,1780,1914,2321,1770,1593,2037,1832,1538,2092,2136,1873,1431,1741,1878,2194,1582,2034,1882,1932,2100,1533,1950,1872
"ENSG00000000005.6","TNMD",1205,1,15,19,29,0,14,7,10,22,8,0,24,1,11,11,18,19,9,10,2,1,30,10,10,0,0,30,29,6,1,13,1,9,16,23,0
"ENSG00000000419.14","DPM1",1585,1883,1122,1125,1379,1525,1500,1563,1841,1518,1168,1437,2232,1909,1802,1425,2086,1524,1503,1902,2068,1787,2201,1791,1847,1651,1853,2146,1812,1885,1999,1547,2052,1721,1488,1929,2288
"ENSG00000000457.14","SCYL3",6533,511,353,326,428,428,461,438,549,481,441,451,577,484,492,463,622,443,475,574,532,444,533,577,508,443,430,455,512,453,471,521,519,541,347,478,401
"ENSG00000000460.17","FIRRM",4851,871,792,628,877,991,1020,1013,1097,839,884,964,1115,1085,984,1094,1210,995,849,1171,1133,754,1080,1226,1091,1018,988,1039,1001,883,1122,1029,1177,1143,640,1075,931
"ENSG00000001036.14","FUCA2",2385,2644,2003,2065,2371,2431,2513,2534,3027,2654,2406,2485,3295,2765,2765,2610,3211,2592,2511,3168,3078,2358,3146,3065,2785,2532,2710,3072,3052,2580,3021,2770,3004,3045,2275,3111,3036
"ENSG00000001084.13","GCLC",6349,2486,1726,1897,1894,1782,2176,2045,2365,2515,1776,1760,3096,2243,2470,2374,2787,2014,1963,2545,2376,2126,2693,2567,2204,1899,2153,2865,2801,2321,2401,2237,2544,2302,2201,2515,2089
"ENSG00000001167.15","NFYA",6209,2920,1748,2217,1748,1809,2211,2014,2242,2786,1819,1886,3385,2360,2032,2374,2748,1982,1830,2444,2525,2532,2488,2505,2163,1987,2120,3051,3334,2870,2702,2246,2614,2284,2260,2330,2042
"ENSG00000001460.18","STPG1",2913,501,290,261,412,587,420,496,529,319,421,553,489,640,452,394,560,465,462,641,725,444,590,507,541,632,599,427,416,456,626,422,625,553,388,481,597
"ENSG00000001461.18","NIPAL3",8836,1867,1634,1365,1721,1965,1999,2112,2286,1809,1853,1977,2489,2170,2032,2023,2644,2011,1937,2739,2256,1677,2375,2426,2258,2099,1832,2152,2308,1817,2260,2241,2176,2253,1611,2093,1756
"ENSG00000001497.18","LAS1L",3437,4051,2734,2660,3591,3709,3646,3794,3647,3455,3100,3749,4690,4075,3605,3687,4376,3587,3276,4579,4357,3734,4465,3912,3871,3845,4211,4222,3954,4073,4690,3578,4602,3899,3047,4519,4842
"ENSG00000001561.7","ENPP4",4644,933,738,719,768,982,953,1037,1102,955,919,993,1015,1163,1026,1118,1353,1066,849,1180,1115,813,1116,1149,1071,1057,914,963,1212,1038,1250,1114,1228,1253,780,1041,924
"ENSG00000001617.12","SEMA3F",3934,216,82,94,115,161,87,119,202,105,107,190,167,210,170,104,193,144,160,229,203,162,132,168,154,201,169,186,137,177,179,176,181,147,128,143,201
"ENSG00000001629.10","ANKIB1",6340,1149,1058,992,1116,1060,1197,1251,1396,1257,1178,1157,1560,1245,1277,1391,1752,1329,1122,1530,1367,1051,1256,1624,1320,1040,1132,1353,1477,1191,1278,1477,1247,1589,958,1336,901
"ENSG00000001630.18","CYP51A1",3935,242,135,152,146,206,170,172,193,150,170,160,236,286,170,161,227,116,177,173,204,174,192,190,188,146,207,215,205,197,235,185,179,147,120,164,160
"ENSG00000001631.17","KRIT1",7754,257,183,167,238,263,272,257,310,220,246,211,255,249,250,290,317,261,222,312,292,220,307,270,256,254,248,304,262,283,300,264,314,288,215,288,354
"ENSG00000002016.18","RAD52",3806,550,404,317,548,598,554,715,720,457,535,741,628,676,628,575,712,575,564,923,855,457,731,673,771,672,720,557,501,541,793,550,788,702,390,652,679
"ENSG00000002330.14","BAD",1323,743,390,450,617,669,530,673,786,573,507,715,941,778,778,496,767,517,724,843,848,714,789,698,808,647,728,843,675,690,729,679,780,573,581,783,1154
"ENSG00000002549.13","LAP3",2209,1959,1301,1309,1494,1582,1627,1642,1594,1547,1375,1573,2233,1569,1533,1713,1979,1578,1393,1892,1876,1626,2090,1762,1823,1650,1814,1870,1805,1726,2039,1452,2035,1773,1510,1925,1987
"ENSG00000002745.13","WNT16",3264,46,63,45,54,58,97,66,88,62,56,71,72,73,87,84,143,81,66,99,80,61,88,88,65,63,55,48,96,67,60,108,62,88,46,47,52
"ENSG00000002746.15","HECW1",9455,18,4,15,9,13,18,14,24,8,11,9,28,10,36,7,13,12,21,13,7,20,22,12,18,10,9,26,10,19,12,16,17,10,12,18,9
"ENSG00000002834.19","LASP1",4109,3151,1799,1807,1894,2634,2274,2229,2310,2329,1999,2716,2896,2903,2369,2172,2891,2261,2058,2752,3212,2720,2453,2577,2340,2716,2684,2626,2712,2937,2974,2444,2954,2526,1870,2292,2682
"ENSG00000002919.15","SNX11",3295,733,533,649,648,572,732,601,760,702,574,535,899,685,700,718,819,699,580,766,705,690,832,791,618,598,690,823,823,712,799,759,782,691,639,757,723
"ENSG00000003056.8","M6PR",2566,2864,2086,2093,2344,2082,2616,2275,2534,2690,2111,2256,3397,2624,2522,2653,3214,2356,2236,2879,2747,2493,3074,2892,2552,2338,2754,3063,3149,2736,3094,2631,2981,2733,2274,2921,2490
"ENSG00000003096.15","KLHL13",4561,509,362,396,491,527,570,581,650,489,514,543,657,648,638,539,733,546,618,716,699,432,633,694,591,519,514,558,647,518,617,623,591,669,483,614,569
"ENSG00000003137.9","CYP26B1",4637,41,62,51,72,60,76,121,127,89,75,74,120,70,127,70,118,100,108,148,65,51,91,115,154,67,59,78,87,60,34,100,42,101,72,70,59
"ENSG00000003147.19","ICA1",3344,104,40,45,57,116,46,88,112,56,80,120,102,134,130,50,108,82,93,105,176,98,81,63,88,105,101,100,68,95,121,58,111,86,66,95,155
